StartDevice,StartPort,EndDevice,EndPort,BandWidth,VlanID,VlanMode,AutoNeg,LinkTraining
str43-7060x6-512-c17-u08,Ethernet19,str43-7060x6-512-c17-u10,Ethernet19,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet20,str43-7060x6-512-c17-u10,Ethernet20,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet21,str43-7060x6-512-c17-u10,Ethernet21,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet22,str43-7060x6-512-c17-u10,Ethernet22,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet23,str43-7060x6-512-c17-u10,Ethernet23,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet24,str43-7060x6-512-c17-u10,Ethernet24,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet25,str43-7060x6-512-c17-u10,Ethernet25,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet26,str43-7060x6-512-c17-u10,Ethernet26,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet27,str43-7060x6-512-c17-u10,Ethernet27,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet28,str43-7060x6-512-c17-u10,Ethernet28,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet29,str43-7060x6-512-c17-u10,Ethernet29,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet30,str43-7060x6-512-c17-u10,Ethernet30,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet31,str43-7060x6-512-c17-u10,Ethernet31,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet32,str43-7060x6-512-c17-u10,Ethernet32,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet33,str43-7060x6-512-c17-u10,Ethernet33,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet34,str43-7060x6-512-c17-u10,Ethernet34,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet35,str43-7060x6-512-c17-u10,Ethernet35,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet36,str43-7060x6-512-c17-u10,Ethernet36,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet37,str43-7060x6-512-c17-u10,Ethernet37,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet38,str43-7060x6-512-c17-u10,Ethernet38,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet39,str43-7060x6-512-c17-u10,Ethernet39,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet40,str43-7060x6-512-c17-u10,Ethernet40,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet41,str43-7060x6-512-c17-u10,Ethernet41,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet42,str43-7060x6-512-c17-u10,Ethernet42,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet43,str43-7060x6-512-c17-u10,Ethernet43,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet44,str43-7060x6-512-c17-u10,Ethernet44,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet45,str43-7060x6-512-c17-u10,Ethernet45,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet46,str43-7060x6-512-c17-u10,Ethernet46,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet47,str43-7060x6-512-c17-u10,Ethernet47,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet48,str43-7060x6-512-c17-u10,Ethernet48,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet49,str43-7060x6-512-c17-u10,Ethernet49,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet50,str43-7060x6-512-c17-u10,Ethernet50,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet51,str43-7060x6-512-c17-u10,Ethernet51,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet52,str43-7060x6-512-c17-u10,Ethernet52,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet53,str43-7060x6-512-c17-u10,Ethernet53,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet54,str43-7060x6-512-c17-u10,Ethernet54,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet55,str43-7060x6-512-c17-u10,Ethernet55,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet56,str43-7060x6-512-c17-u10,Ethernet56,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet57,str43-7060x6-512-c17-u10,Ethernet57,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet58,str43-7060x6-512-c17-u10,Ethernet58,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet59,str43-7060x6-512-c17-u10,Ethernet59,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet60,str43-7060x6-512-c17-u10,Ethernet60,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet61,str43-7060x6-512-c17-u10,Ethernet61,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet62,str43-7060x6-512-c17-u10,Ethernet62,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet63,str43-7060x6-512-c17-u10,Ethernet63,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet64,str43-7060x6-512-c17-u10,Ethernet64,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet65,str43-7060x6-512-c17-u10,Ethernet65,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet66,str43-7060x6-512-c17-u10,Ethernet66,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet67,str43-7060x6-512-c17-u10,Ethernet67,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet68,str43-7060x6-512-c17-u10,Ethernet68,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet69,str43-7060x6-512-c17-u10,Ethernet69,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet70,str43-7060x6-512-c17-u10,Ethernet70,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet71,str43-7060x6-512-c17-u10,Ethernet71,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet72,str43-7060x6-512-c17-u10,Ethernet72,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet73,str43-7060x6-512-c17-u10,Ethernet73,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet74,str43-7060x6-512-c17-u10,Ethernet74,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet75,str43-7060x6-512-c17-u10,Ethernet75,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet76,str43-7060x6-512-c17-u10,Ethernet76,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet77,str43-7060x6-512-c17-u10,Ethernet77,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet78,str43-7060x6-512-c17-u10,Ethernet78,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet79,str43-7060x6-512-c17-u10,Ethernet79,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet80,str43-7060x6-512-c17-u10,Ethernet80,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet81,str43-7060x6-512-c17-u10,Ethernet81,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet82,str43-7060x6-512-c17-u10,Ethernet82,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet83,str43-7060x6-512-c17-u10,Ethernet83,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet84,str43-7060x6-512-c17-u10,Ethernet84,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet85,str43-7060x6-512-c17-u10,Ethernet85,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet86,str43-7060x6-512-c17-u10,Ethernet86,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet87,str43-7060x6-512-c17-u10,Ethernet87,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet88,str43-7060x6-512-c17-u10,Ethernet88,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet89,str43-7060x6-512-c17-u10,Ethernet89,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet90,str43-7060x6-512-c17-u10,Ethernet90,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet91,str43-7060x6-512-c17-u10,Ethernet91,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet92,str43-7060x6-512-c17-u10,Ethernet92,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet93,str43-7060x6-512-c17-u10,Ethernet93,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet94,str43-7060x6-512-c17-u10,Ethernet94,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet95,str43-7060x6-512-c17-u10,Ethernet95,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet96,str43-7060x6-512-c17-u10,Ethernet96,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet97,str43-7060x6-512-c17-u10,Ethernet97,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet98,str43-7060x6-512-c17-u10,Ethernet98,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet99,str43-7060x6-512-c17-u10,Ethernet99,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet100,str43-7060x6-512-c17-u10,Ethernet100,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet101,str43-7060x6-512-c17-u10,Ethernet101,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet102,str43-7060x6-512-c17-u10,Ethernet102,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet103,str43-7060x6-512-c17-u10,Ethernet103,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet104,str43-7060x6-512-c17-u10,Ethernet104,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet105,str43-7060x6-512-c17-u10,Ethernet105,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet106,str43-7060x6-512-c17-u10,Ethernet106,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet107,str43-7060x6-512-c17-u10,Ethernet107,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet108,str43-7060x6-512-c17-u10,Ethernet108,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet109,str43-7060x6-512-c17-u10,Ethernet109,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet110,str43-7060x6-512-c17-u10,Ethernet110,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet111,str43-7060x6-512-c17-u10,Ethernet111,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet112,str43-7060x6-512-c17-u10,Ethernet112,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet113,str43-7060x6-512-c17-u10,Ethernet113,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet114,str43-7060x6-512-c17-u10,Ethernet114,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet115,str43-7060x6-512-c17-u10,Ethernet115,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet116,str43-7060x6-512-c17-u10,Ethernet116,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet117,str43-7060x6-512-c17-u10,Ethernet117,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet118,str43-7060x6-512-c17-u10,Ethernet118,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet119,str43-7060x6-512-c17-u10,Ethernet119,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet120,str43-7060x6-512-c17-u10,Ethernet120,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet121,str43-7060x6-512-c17-u10,Ethernet121,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet122,str43-7060x6-512-c17-u10,Ethernet122,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet123,str43-7060x6-512-c17-u10,Ethernet123,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet124,str43-7060x6-512-c17-u10,Ethernet124,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet125,str43-7060x6-512-c17-u10,Ethernet125,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet126,str43-7060x6-512-c17-u10,Ethernet126,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet127,str43-7060x6-512-c17-u10,Ethernet127,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet128,str43-7060x6-512-c17-u10,Ethernet128,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet129,str43-7060x6-512-c17-u10,Ethernet129,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet130,str43-7060x6-512-c17-u10,Ethernet130,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet131,str43-7060x6-512-c17-u10,Ethernet131,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet132,str43-7060x6-512-c17-u10,Ethernet132,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet133,str43-7060x6-512-c17-u10,Ethernet133,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet134,str43-7060x6-512-c17-u10,Ethernet134,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet135,str43-7060x6-512-c17-u10,Ethernet135,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet136,str43-7060x6-512-c17-u10,Ethernet136,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet137,str43-7060x6-512-c17-u10,Ethernet137,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet138,str43-7060x6-512-c17-u10,Ethernet138,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet139,str43-7060x6-512-c17-u10,Ethernet139,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet140,str43-7060x6-512-c17-u10,Ethernet140,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet141,str43-7060x6-512-c17-u10,Ethernet141,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet142,str43-7060x6-512-c17-u10,Ethernet142,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet143,str43-7060x6-512-c17-u10,Ethernet143,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet144,str43-7060x6-512-c17-u10,Ethernet144,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet145,str43-7060x6-512-c17-u10,Ethernet145,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet146,str43-7060x6-512-c17-u10,Ethernet146,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet147,str43-7060x6-512-c17-u10,Ethernet147,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet148,str43-7060x6-512-c17-u10,Ethernet148,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet149,str43-7060x6-512-c17-u10,Ethernet149,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet150,str43-7060x6-512-c17-u10,Ethernet150,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet151,str43-7060x6-512-c17-u10,Ethernet151,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet152,str43-7060x6-512-c17-u10,Ethernet152,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet153,str43-7060x6-512-c17-u10,Ethernet153,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet154,str43-7060x6-512-c17-u10,Ethernet154,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet155,str43-7060x6-512-c17-u10,Ethernet155,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet156,str43-7060x6-512-c17-u10,Ethernet156,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet157,str43-7060x6-512-c17-u10,Ethernet157,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet158,str43-7060x6-512-c17-u10,Ethernet158,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet159,str43-7060x6-512-c17-u10,Ethernet159,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet160,str43-7060x6-512-c17-u10,Ethernet160,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet161,str43-7060x6-512-c17-u10,Ethernet161,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet162,str43-7060x6-512-c17-u10,Ethernet162,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet163,str43-7060x6-512-c17-u10,Ethernet163,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet164,str43-7060x6-512-c17-u10,Ethernet164,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet165,str43-7060x6-512-c17-u10,Ethernet165,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet166,str43-7060x6-512-c17-u10,Ethernet166,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet167,str43-7060x6-512-c17-u10,Ethernet167,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet168,str43-7060x6-512-c17-u10,Ethernet168,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet169,str43-7060x6-512-c17-u10,Ethernet169,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet170,str43-7060x6-512-c17-u10,Ethernet170,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet171,str43-7060x6-512-c17-u10,Ethernet171,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet172,str43-7060x6-512-c17-u10,Ethernet172,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet173,str43-7060x6-512-c17-u10,Ethernet173,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet174,str43-7060x6-512-c17-u10,Ethernet174,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet175,str43-7060x6-512-c17-u10,Ethernet175,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet176,str43-7060x6-512-c17-u10,Ethernet176,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet177,str43-7060x6-512-c17-u10,Ethernet177,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet178,str43-7060x6-512-c17-u10,Ethernet178,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet179,str43-7060x6-512-c17-u10,Ethernet179,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet180,str43-7060x6-512-c17-u10,Ethernet180,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet181,str43-7060x6-512-c17-u10,Ethernet181,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet182,str43-7060x6-512-c17-u10,Ethernet182,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet183,str43-7060x6-512-c17-u10,Ethernet183,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet184,str43-7060x6-512-c17-u10,Ethernet184,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet185,str43-7060x6-512-c17-u10,Ethernet185,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet186,str43-7060x6-512-c17-u10,Ethernet186,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet187,str43-7060x6-512-c17-u10,Ethernet187,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet188,str43-7060x6-512-c17-u10,Ethernet188,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet189,str43-7060x6-512-c17-u10,Ethernet189,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet190,str43-7060x6-512-c17-u10,Ethernet190,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet191,str43-7060x6-512-c17-u10,Ethernet191,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet192,str43-7060x6-512-c17-u10,Ethernet192,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet193,str43-7060x6-512-c17-u10,Ethernet193,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet194,str43-7060x6-512-c17-u10,Ethernet194,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet195,str43-7060x6-512-c17-u10,Ethernet195,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet196,str43-7060x6-512-c17-u10,Ethernet196,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet197,str43-7060x6-512-c17-u10,Ethernet197,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet198,str43-7060x6-512-c17-u10,Ethernet198,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet199,str43-7060x6-512-c17-u10,Ethernet199,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet200,str43-7060x6-512-c17-u10,Ethernet200,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet201,str43-7060x6-512-c17-u10,Ethernet201,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet202,str43-7060x6-512-c17-u10,Ethernet202,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet203,str43-7060x6-512-c17-u10,Ethernet203,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet204,str43-7060x6-512-c17-u10,Ethernet204,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet205,str43-7060x6-512-c17-u10,Ethernet205,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet206,str43-7060x6-512-c17-u10,Ethernet206,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet207,str43-7060x6-512-c17-u10,Ethernet207,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet208,str43-7060x6-512-c17-u10,Ethernet208,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet209,str43-7060x6-512-c17-u10,Ethernet209,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet210,str43-7060x6-512-c17-u10,Ethernet210,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet211,str43-7060x6-512-c17-u10,Ethernet211,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet212,str43-7060x6-512-c17-u10,Ethernet212,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet213,str43-7060x6-512-c17-u10,Ethernet213,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet214,str43-7060x6-512-c17-u10,Ethernet214,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet215,str43-7060x6-512-c17-u10,Ethernet215,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet216,str43-7060x6-512-c17-u10,Ethernet216,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet217,str43-7060x6-512-c17-u10,Ethernet217,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet218,str43-7060x6-512-c17-u10,Ethernet218,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet219,str43-7060x6-512-c17-u10,Ethernet219,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet220,str43-7060x6-512-c17-u10,Ethernet220,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet221,str43-7060x6-512-c17-u10,Ethernet221,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet222,str43-7060x6-512-c17-u10,Ethernet222,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet223,str43-7060x6-512-c17-u10,Ethernet223,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet224,str43-7060x6-512-c17-u10,Ethernet224,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet225,str43-7060x6-512-c17-u10,Ethernet225,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet226,str43-7060x6-512-c17-u10,Ethernet226,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet227,str43-7060x6-512-c17-u10,Ethernet227,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet228,str43-7060x6-512-c17-u10,Ethernet228,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet229,str43-7060x6-512-c17-u10,Ethernet229,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet230,str43-7060x6-512-c17-u10,Ethernet230,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet231,str43-7060x6-512-c17-u10,Ethernet231,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet232,str43-7060x6-512-c17-u10,Ethernet232,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet233,str43-7060x6-512-c17-u10,Ethernet233,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet234,str43-7060x6-512-c17-u10,Ethernet234,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet235,str43-7060x6-512-c17-u10,Ethernet235,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet236,str43-7060x6-512-c17-u10,Ethernet236,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet237,str43-7060x6-512-c17-u10,Ethernet237,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet238,str43-7060x6-512-c17-u10,Ethernet238,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet239,str43-7060x6-512-c17-u10,Ethernet239,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet240,str43-7060x6-512-c17-u10,Ethernet240,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet241,str43-7060x6-512-c17-u10,Ethernet241,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet242,str43-7060x6-512-c17-u10,Ethernet242,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet243,str43-7060x6-512-c17-u10,Ethernet243,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet244,str43-7060x6-512-c17-u10,Ethernet244,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet245,str43-7060x6-512-c17-u10,Ethernet245,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet246,str43-7060x6-512-c17-u10,Ethernet246,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet247,str43-7060x6-512-c17-u10,Ethernet247,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet248,str43-7060x6-512-c17-u10,Ethernet248,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet249,str43-7060x6-512-c17-u10,Ethernet249,100000,,Access,off
