StartDevice,StartPort,EndDevice,EndPort,BandWidth,VlanID,VlanMode,AutoNeg,LinkTraining
str43-7060x6-512-c17-u08,Ethernet250,str43-7060x6-512-c17-u10,Ethernet250,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet251,str43-7060x6-512-c17-u10,Ethernet251,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet252,str43-7060x6-512-c17-u10,Ethernet252,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet253,str43-7060x6-512-c17-u10,Ethernet253,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet254,str43-7060x6-512-c17-u10,Ethernet254,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet255,str43-7060x6-512-c17-u10,Ethernet255,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet256,str43-7060x6-512-c17-u10,Ethernet256,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet257,str43-7060x6-512-c17-u10,Ethernet257,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet258,str43-7060x6-512-c17-u10,Ethernet258,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet259,str43-7060x6-512-c17-u10,Ethernet259,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet260,str43-7060x6-512-c17-u10,Ethernet260,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet261,str43-7060x6-512-c17-u10,Ethernet261,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet262,str43-7060x6-512-c17-u10,Ethernet262,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet263,str43-7060x6-512-c17-u10,Ethernet263,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet264,str43-7060x6-512-c17-u10,Ethernet264,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet265,str43-7060x6-512-c17-u10,Ethernet265,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet266,str43-7060x6-512-c17-u10,Ethernet266,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet267,str43-7060x6-512-c17-u10,Ethernet267,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet268,str43-7060x6-512-c17-u10,Ethernet268,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet269,str43-7060x6-512-c17-u10,Ethernet269,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet270,str43-7060x6-512-c17-u10,Ethernet270,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet271,str43-7060x6-512-c17-u10,Ethernet271,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet272,str43-7060x6-512-c17-u10,Ethernet272,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet273,str43-7060x6-512-c17-u10,Ethernet273,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet274,str43-7060x6-512-c17-u10,Ethernet274,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet275,str43-7060x6-512-c17-u10,Ethernet275,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet276,str43-7060x6-512-c17-u10,Ethernet276,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet277,str43-7060x6-512-c17-u10,Ethernet277,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet278,str43-7060x6-512-c17-u10,Ethernet278,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet279,str43-7060x6-512-c17-u10,Ethernet279,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet280,str43-7060x6-512-c17-u10,Ethernet280,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet281,str43-7060x6-512-c17-u10,Ethernet281,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet282,str43-7060x6-512-c17-u10,Ethernet282,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet283,str43-7060x6-512-c17-u10,Ethernet283,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet284,str43-7060x6-512-c17-u10,Ethernet284,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet285,str43-7060x6-512-c17-u10,Ethernet285,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet286,str43-7060x6-512-c17-u10,Ethernet286,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet287,str43-7060x6-512-c17-u10,Ethernet287,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet288,str43-7060x6-512-c17-u10,Ethernet288,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet289,str43-7060x6-512-c17-u10,Ethernet289,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet290,str43-7060x6-512-c17-u10,Ethernet290,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet291,str43-7060x6-512-c17-u10,Ethernet291,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet292,str43-7060x6-512-c17-u10,Ethernet292,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet293,str43-7060x6-512-c17-u10,Ethernet293,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet294,str43-7060x6-512-c17-u10,Ethernet294,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet295,str43-7060x6-512-c17-u10,Ethernet295,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet296,str43-7060x6-512-c17-u10,Ethernet296,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet297,str43-7060x6-512-c17-u10,Ethernet297,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet298,str43-7060x6-512-c17-u10,Ethernet298,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet299,str43-7060x6-512-c17-u10,Ethernet299,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet300,str43-7060x6-512-c17-u10,Ethernet300,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet301,str43-7060x6-512-c17-u10,Ethernet301,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet302,str43-7060x6-512-c17-u10,Ethernet302,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet303,str43-7060x6-512-c17-u10,Ethernet303,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet304,str43-7060x6-512-c17-u10,Ethernet304,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet305,str43-7060x6-512-c17-u10,Ethernet305,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet306,str43-7060x6-512-c17-u10,Ethernet306,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet307,str43-7060x6-512-c17-u10,Ethernet307,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet308,str43-7060x6-512-c17-u10,Ethernet308,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet309,str43-7060x6-512-c17-u10,Ethernet309,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet310,str43-7060x6-512-c17-u10,Ethernet310,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet311,str43-7060x6-512-c17-u10,Ethernet311,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet312,str43-7060x6-512-c17-u10,Ethernet312,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet313,str43-7060x6-512-c17-u10,Ethernet313,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet314,str43-7060x6-512-c17-u10,Ethernet314,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet315,str43-7060x6-512-c17-u10,Ethernet315,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet316,str43-7060x6-512-c17-u10,Ethernet316,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet317,str43-7060x6-512-c17-u10,Ethernet317,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet318,str43-7060x6-512-c17-u10,Ethernet318,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet319,str43-7060x6-512-c17-u10,Ethernet319,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet320,str43-7060x6-512-c17-u10,Ethernet320,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet321,str43-7060x6-512-c17-u10,Ethernet321,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet322,str43-7060x6-512-c17-u10,Ethernet322,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet323,str43-7060x6-512-c17-u10,Ethernet323,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet324,str43-7060x6-512-c17-u10,Ethernet324,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet325,str43-7060x6-512-c17-u10,Ethernet325,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet326,str43-7060x6-512-c17-u10,Ethernet326,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet327,str43-7060x6-512-c17-u10,Ethernet327,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet328,str43-7060x6-512-c17-u10,Ethernet328,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet329,str43-7060x6-512-c17-u10,Ethernet329,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet330,str43-7060x6-512-c17-u10,Ethernet330,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet331,str43-7060x6-512-c17-u10,Ethernet331,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet332,str43-7060x6-512-c17-u10,Ethernet332,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet333,str43-7060x6-512-c17-u10,Ethernet333,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet334,str43-7060x6-512-c17-u10,Ethernet334,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet335,str43-7060x6-512-c17-u10,Ethernet335,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet336,str43-7060x6-512-c17-u10,Ethernet336,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet337,str43-7060x6-512-c17-u10,Ethernet337,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet338,str43-7060x6-512-c17-u10,Ethernet338,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet339,str43-7060x6-512-c17-u10,Ethernet339,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet340,str43-7060x6-512-c17-u10,Ethernet340,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet341,str43-7060x6-512-c17-u10,Ethernet341,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet342,str43-7060x6-512-c17-u10,Ethernet342,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet343,str43-7060x6-512-c17-u10,Ethernet343,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet344,str43-7060x6-512-c17-u10,Ethernet344,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet345,str43-7060x6-512-c17-u10,Ethernet345,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet346,str43-7060x6-512-c17-u10,Ethernet346,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet347,str43-7060x6-512-c17-u10,Ethernet347,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet348,str43-7060x6-512-c17-u10,Ethernet348,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet349,str43-7060x6-512-c17-u10,Ethernet349,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet350,str43-7060x6-512-c17-u10,Ethernet350,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet351,str43-7060x6-512-c17-u10,Ethernet351,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet352,str43-7060x6-512-c17-u10,Ethernet352,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet353,str43-7060x6-512-c17-u10,Ethernet353,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet354,str43-7060x6-512-c17-u10,Ethernet354,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet355,str43-7060x6-512-c17-u10,Ethernet355,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet356,str43-7060x6-512-c17-u10,Ethernet356,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet357,str43-7060x6-512-c17-u10,Ethernet357,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet358,str43-7060x6-512-c17-u10,Ethernet358,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet359,str43-7060x6-512-c17-u10,Ethernet359,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet360,str43-7060x6-512-c17-u10,Ethernet360,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet361,str43-7060x6-512-c17-u10,Ethernet361,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet362,str43-7060x6-512-c17-u10,Ethernet362,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet363,str43-7060x6-512-c17-u10,Ethernet363,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet364,str43-7060x6-512-c17-u10,Ethernet364,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet365,str43-7060x6-512-c17-u10,Ethernet365,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet366,str43-7060x6-512-c17-u10,Ethernet366,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet367,str43-7060x6-512-c17-u10,Ethernet367,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet368,str43-7060x6-512-c17-u10,Ethernet368,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet369,str43-7060x6-512-c17-u10,Ethernet369,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet370,str43-7060x6-512-c17-u10,Ethernet370,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet371,str43-7060x6-512-c17-u10,Ethernet371,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet372,str43-7060x6-512-c17-u10,Ethernet372,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet373,str43-7060x6-512-c17-u10,Ethernet373,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet374,str43-7060x6-512-c17-u10,Ethernet374,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet375,str43-7060x6-512-c17-u10,Ethernet375,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet376,str43-7060x6-512-c17-u10,Ethernet376,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet377,str43-7060x6-512-c17-u10,Ethernet377,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet378,str43-7060x6-512-c17-u10,Ethernet378,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet379,str43-7060x6-512-c17-u10,Ethernet379,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet380,str43-7060x6-512-c17-u10,Ethernet380,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet381,str43-7060x6-512-c17-u10,Ethernet381,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet382,str43-7060x6-512-c17-u10,Ethernet382,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet383,str43-7060x6-512-c17-u10,Ethernet383,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet384,str43-7060x6-512-c17-u10,Ethernet384,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet385,str43-7060x6-512-c17-u10,Ethernet385,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet386,str43-7060x6-512-c17-u10,Ethernet386,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet387,str43-7060x6-512-c17-u10,Ethernet387,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet388,str43-7060x6-512-c17-u10,Ethernet388,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet389,str43-7060x6-512-c17-u10,Ethernet389,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet390,str43-7060x6-512-c17-u10,Ethernet390,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet391,str43-7060x6-512-c17-u10,Ethernet391,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet392,str43-7060x6-512-c17-u10,Ethernet392,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet393,str43-7060x6-512-c17-u10,Ethernet393,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet394,str43-7060x6-512-c17-u10,Ethernet394,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet395,str43-7060x6-512-c17-u10,Ethernet395,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet396,str43-7060x6-512-c17-u10,Ethernet396,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet397,str43-7060x6-512-c17-u10,Ethernet397,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet398,str43-7060x6-512-c17-u10,Ethernet398,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet399,str43-7060x6-512-c17-u10,Ethernet399,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet400,str43-7060x6-512-c17-u10,Ethernet400,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet401,str43-7060x6-512-c17-u10,Ethernet401,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet402,str43-7060x6-512-c17-u10,Ethernet402,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet403,str43-7060x6-512-c17-u10,Ethernet403,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet404,str43-7060x6-512-c17-u10,Ethernet404,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet405,str43-7060x6-512-c17-u10,Ethernet405,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet406,str43-7060x6-512-c17-u10,Ethernet406,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet407,str43-7060x6-512-c17-u10,Ethernet407,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet408,str43-7060x6-512-c17-u10,Ethernet408,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet409,str43-7060x6-512-c17-u10,Ethernet409,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet410,str43-7060x6-512-c17-u10,Ethernet410,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet411,str43-7060x6-512-c17-u10,Ethernet411,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet412,str43-7060x6-512-c17-u10,Ethernet412,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet413,str43-7060x6-512-c17-u10,Ethernet413,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet414,str43-7060x6-512-c17-u10,Ethernet414,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet415,str43-7060x6-512-c17-u10,Ethernet415,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet416,str43-7060x6-512-c17-u10,Ethernet416,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet417,str43-7060x6-512-c17-u10,Ethernet417,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet418,str43-7060x6-512-c17-u10,Ethernet418,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet419,str43-7060x6-512-c17-u10,Ethernet419,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet420,str43-7060x6-512-c17-u10,Ethernet420,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet421,str43-7060x6-512-c17-u10,Ethernet421,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet422,str43-7060x6-512-c17-u10,Ethernet422,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet423,str43-7060x6-512-c17-u10,Ethernet423,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet424,str43-7060x6-512-c17-u10,Ethernet424,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet425,str43-7060x6-512-c17-u10,Ethernet425,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet426,str43-7060x6-512-c17-u10,Ethernet426,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet427,str43-7060x6-512-c17-u10,Ethernet427,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet428,str43-7060x6-512-c17-u10,Ethernet428,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet429,str43-7060x6-512-c17-u10,Ethernet429,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet430,str43-7060x6-512-c17-u10,Ethernet430,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet431,str43-7060x6-512-c17-u10,Ethernet431,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet432,str43-7060x6-512-c17-u10,Ethernet432,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet433,str43-7060x6-512-c17-u10,Ethernet433,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet434,str43-7060x6-512-c17-u10,Ethernet434,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet435,str43-7060x6-512-c17-u10,Ethernet435,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet436,str43-7060x6-512-c17-u10,Ethernet436,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet437,str43-7060x6-512-c17-u10,Ethernet437,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet438,str43-7060x6-512-c17-u10,Ethernet438,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet439,str43-7060x6-512-c17-u10,Ethernet439,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet440,str43-7060x6-512-c17-u10,Ethernet440,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet441,str43-7060x6-512-c17-u10,Ethernet441,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet442,str43-7060x6-512-c17-u10,Ethernet442,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet443,str43-7060x6-512-c17-u10,Ethernet443,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet444,str43-7060x6-512-c17-u10,Ethernet444,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet445,str43-7060x6-512-c17-u10,Ethernet445,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet446,str43-7060x6-512-c17-u10,Ethernet446,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet447,str43-7060x6-512-c17-u10,Ethernet447,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet448,str43-7060x6-512-c17-u10,Ethernet448,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet449,str43-7060x6-512-c17-u10,Ethernet449,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet450,str43-7060x6-512-c17-u10,Ethernet450,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet451,str43-7060x6-512-c17-u10,Ethernet451,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet452,str43-7060x6-512-c17-u10,Ethernet452,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet453,str43-7060x6-512-c17-u10,Ethernet453,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet454,str43-7060x6-512-c17-u10,Ethernet454,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet455,str43-7060x6-512-c17-u10,Ethernet455,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet456,str43-7060x6-512-c17-u10,Ethernet456,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet457,str43-7060x6-512-c17-u10,Ethernet457,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet458,str43-7060x6-512-c17-u10,Ethernet458,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet459,str43-7060x6-512-c17-u10,Ethernet459,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet460,str43-7060x6-512-c17-u10,Ethernet460,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet461,str43-7060x6-512-c17-u10,Ethernet461,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet462,str43-7060x6-512-c17-u10,Ethernet462,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet463,str43-7060x6-512-c17-u10,Ethernet463,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet464,str43-7060x6-512-c17-u10,Ethernet464,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet465,str43-7060x6-512-c17-u10,Ethernet465,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet466,str43-7060x6-512-c17-u10,Ethernet466,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet467,str43-7060x6-512-c17-u10,Ethernet467,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet468,str43-7060x6-512-c17-u10,Ethernet468,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet469,str43-7060x6-512-c17-u10,Ethernet469,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet470,str43-7060x6-512-c17-u10,Ethernet470,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet471,str43-7060x6-512-c17-u10,Ethernet471,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet472,str43-7060x6-512-c17-u10,Ethernet472,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet473,str43-7060x6-512-c17-u10,Ethernet473,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet474,str43-7060x6-512-c17-u10,Ethernet474,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet475,str43-7060x6-512-c17-u10,Ethernet475,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet476,str43-7060x6-512-c17-u10,Ethernet476,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet477,str43-7060x6-512-c17-u10,Ethernet477,100000,,Access,off
str43-7060x6-512-c17-u08,Ethernet478,str43-7060x6-512-c17-u10,Ethernet478,100000,,Access,off
